nome_carta,cor,tipo,avaliacao,raridade,min_preco,med_preco,max_preco,min_preco_foil,med_preco_foil,max_preco_foil,imagem
"Aragorn e Arwen, Casados",MultiColorida,Legendary Creature - Human Elf Noble,"1,9",Mítica,"19,45","25,75","39,99F","19,45","28,27","39,99",
Nazgûl (#337),Preto,Creature - Wraith Knight,"5,0",Incomum,"54,90","73,05","99,00F","99,00","170,94","299,99",
"Landroval, Testemunha do Horizonte",Branco,Legendary Creature - Bird Noble,"1,5",Incomum,"0,49","1,06","1,50F","0,95","2,23","4,99",
Atalaia de Lothlórien,Verde,Creature - Elf Scout,"5,0",Comum,"0,08","0,45","1,50F","0,18","1,02","3,94",
Aterrorizante como a Tempestade,Azul,Instant,"5,0",Comum,"0,25","0,78","1,00F","1,31","2,18","5,90",
Deliberação do Conselho,Azul,Instant,"5,0",Incomum,"0,89","1,53","1,99F","2,56","3,99","10,00",
Banir de Edoras,Branco,Sorcery,"5,0",Comum,"0,05","0,39","1,13F","0,10","0,78","2,50",
Floresta (#271),Terreno,Basic Land - Forest,"0,5",Comum,"0,30","0,61","1,13",0,0,0,
Atalho para os Cogumelos,Verde,Enchantment,"5,0",Incomum,"0,03","0,69","3,00F","0,35","1,30","3,50",
Nascer do Dia,Vermelho,Enchantment,"5,0",Incomum,"2,56","3,76","5,75F","3,60","5,59","9,90",
Mordida de Gollum,Preto,Instant,"5,0",Incomum,"0,10","1,00","3,75F","0,39","1,79","5,00",
"Laracna, Filha de Ungoliant",MultiColorida,Legendary Creature - Spider Demon,"3,4",Rara,"2,80","6,17","19,90MP","4,00","4,00","4,00",
O Anel Vai para o Sul,Verde,Sorcery,"5,0",Rara,"3,77","8,84","24,51F","7,49","7,49","7,49",
Ioreth da Casa de Cura,Azul,Legendary Creature - Human Cleric,"4,0",Incomum,"0,89","1,39","1,99F","1,88","2,57","5,53",
Dádiva de Arwen,Azul,Sorcery,"0,7",Comum,"0,48","0,87","1,00F","0,94","1,58","2,00",
Tom Bombadil,MultiColorida,Legendary Creature - God Bard,"5,0",Mítica,"29,99","37,22","46,00F","96,97","98,62","99,90",
Esmagador Olog-hai,Vermelho,Creature - Token Soldier,"5,0",Comum,"0,35","0,94","2,50F","1,80","1,97","2,50",
Fazendeiro da Quarta Leste,Branco,Creature - Halfling Peasant,"2,2",Comum,"0,27","0,88","1,49F","0,74","1,66","2,00",
Nazgûl (#336),Preto,Creature - Wraith Knight,"5,0",Incomum,"54,99","77,46","99,99MC","66,00","66,00","66,00",
Bravura de Pippin,Verde,Instant,"5,0",Comum,"0,08","0,47","2,00F","0,24","1,05","3,00",
Envelope Herdado,Artefato,Artifact,"5,0",Comum,"1,99","2,43","3,25F","2,56","3,43","3,99",
Ataque a Osgiliath,Vermelho,Sorcery,"5,0",Rara,"14,90","18,23","20,31",0,0,0,
Muitas Despedidas,Verde,Sorcery,"5,0",Comum,"1,50","2,03","2,50F","1,80","3,74","4,99",
Apaziguamento de Sméagol,Azul,Instant,"5,0",Comum,"0,08","0,55","1,95F","0,29","1,05","2,50",
Fuga do Aniversário,Azul,Sorcery,"5,0",Comum,"1,80","3,31","4,19F","5,10","7,96","14,90",
Capitã de Umbar,Azul,Creature - Human Pirate,"5,0",Comum,"0,50","0,92","1,00F","1,79","2,18","4,90",
Gorbag de Minas Morgul,Preto,Legendary Creature - Orc Soldier,"5,0",Incomum,"1,24","1,94","2,90F","1,76","2,28","3,79",
O Hálito Negro,Preto,Sorcery,"5,0",Comum,"0,25","1,19","2,21F","1,99","2,54","4,99",
"Éomer, Marechal de Rohan",Vermelho,Legendary Creature - Human Knight,"3,2",Rara,"9,36","11,37","14,20F","11,33","14,10","21,50",
Lâmina dos Túmulos,Artefato,Artifact - Equipment,"5,0",Incomum,"0,99","1,55","1,89F","1,71","2,10","3,99",
"Éowyn, Senhora de Rohan",Branco,Legendary Creature - Human Noble,"5,0",Incomum,"0,90","1,47","2,00F","1,50","2,07","3,00",
Monte da Perdição,Terreno,Legendary Land,"5,0",Mítica,"38,99","55,94","99,99F","58,44","79,81","206,91",
"Aragorn, Líder da Sociedade",MultiColorida,Legendary Creature - Human Ranger,"5,0",Rara,"2,89","7,83","19,99F","11,99","17,27","34,99",
Açoite do Balrog,Preto,Sorcery,"5,0",Comum,"0,11","0,87","4,00F","0,89","2,52","5,00",
"Aragorn, o Unificador",MultiColorida,Legendary Creature - Human Noble,"5,0",Mítica,"49,99","73,73","114,99F","168,25","235,43","500,48",
Montanha (#269),Terreno,Basic Land - Mountain,"5,0",Comum,"0,30","0,59","1,13",0,0,0,
Ilha (#715),Terreno,Basic Land - Island,"5,0",Comum,"8,55","12,92","24,95F","8,55","11,29","24,95",
Minas Tirith Garrison,SemDefinição,Creature - Human Soldier,"5,0",Rara,"7,45","12,22","19,95",0,0,0,
Fogos do Monte da Perdição,Vermelho,Legendary Enchantment,"5,0",Rara,"19,90","22,97","24,73",0,0,0,
Um Anel Para Todos Governar,Preto,Enchantment - Saga,"3,2",Rara,"19,89","25,55","31,20F","29,52","39,84","69,90",
"Scadufax, Senhor dos Cavalos",MultiColorida,Legendary Creature - Horse,"5,0",Incomum,"1,88","3,13","4,99F","2,25","3,77","5,00",
Ilha (#275),Terreno,Basic Land - Island,"5,0",Comum,"1,45","4,50","7,00MC","4,00","4,00","4,00",
Marcha do Portão Negro,Preto,Enchantment,"5,0",Incomum,"1,80","2,22","3,59F","2,56","5,06","9,90",
"Celeborn, o Sábio",Verde,Legendary Creature - Elf Noble,"5,0",Incomum,"0,99","1,76","3,00F","1,80","2,58","5,00",
Escudeiro do Rei,Branco,Creature - Human Soldier,"5,0",Comum,"0,59","0,94","1,00F","1,30","2,06","4,99",
Elfos do Encontro Fortuito,Verde,Creature - Elf Warrior,"5,0",Comum,"0,50","0,90","1,03F","1,50","1,90","1,99",
Queda de Cair Andros,Vermelho,Enchantment,"5,0",Rara,"9,00","11,02","19,90F","9,00","10,78","19,90",
Vigia do Nimrodel,Azul,Creature - Elf Scout,"5,0",Comum,"0,86","0,96","1,00F","1,50","1,87","2,40",
"Passolargo, Caminheiro do Norte",MultiColorida,Legendary Creature - Human Ranger,"5,0",Incomum,"1,00","1,75","3,00F","1,80","2,52","4,00",
Tempestade de Saruman,Azul,Enchantment,"3,4",Mítica,"39,60","48,94","55,00F","64,36","97,32","129,99",
Emboscada de Laracna,Preto,Instant,"1,3",Comum,"0,25","0,83","1,99F","1,58","1,97","3,00",
Amoque Uruk-hai,Preto,Creature - Orc Berserker,"5,0",Comum,"0,25","0,78","1,00F","1,41","2,44","4,00",
Caminheiros Dúnedain,Verde,Creature - Human Ranger,"5,0",Incomum,"0,90","1,35","1,99F","1,48","2,46","3,99",
Coro Élfico,Verde,Enchantment,"5,0",Rara,"29,77","38,02","49,99F","39,80","52,71","59,99",
"Mauhúr, Capitão Uruk-hai",MultiColorida,Legendary Creature - Orc Soldier,"5,0",Incomum,"0,99","1,69","2,50F","1,29","2,01","2,90",
Nazgûl (#339),Preto,Creature - Wraith Knight,"5,0",Incomum,"59,99","80,06","99,00F","89,97","156,04","217,00",
"Grishnákh, Instigador Ousado",Vermelho,Legendary Creature - Goblin Soldier,"5,0",Incomum,"0,89","2,02","5,00F","1,88","3,13","7,98",
Fúria de Gimli,Vermelho,Instant,"5,0",Comum,"0,86","1,50","1,99F","1,02","2,09","4,00",
Rei dos Perjuros,MultiColorida,Legendary Creature - Spirit Noble,"5,0",Rara,"6,00","11,51","29,90F","6,00","10,62","29,90",
"Galadriel, a Generosa",Verde,Legendary Creature - Elf Noble,"5,0",Rara,"33,00","48,12","59,99",0,0,0,
"Pippin, Guarda da Cidadela",MultiColorida,Legendary Creature - Halfling Soldier,"5,0",Rara,"13,19","23,12","47,15F","29,98","40,78","60,00",
